_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(5d9773ea37df0800140f15e2),8,,"in a medium bowl whisk together milk, evaporated milk, salt, pepper, and paprika.
pour the uncooked macaroni into your 5 quart slow cooker. top with butter and all cheeses.
pour the milk mixture on top and stir to combine.
do your best to press all the macaroni into the milk mixture. it won’t be completely covered, this is ok.
cover your slow cooker and cook on low for 2-3 hours, stirring once after one hour.
the mac and cheese will be done when all the liquid is absorbed and the pasta is cooked.","2 1/2 cups milk
1 (12- ounce) can evaporated milk
1 teaspoon kosher salt
1/2 teaspoon fresh ground pepper
1/2 teaspoon paprika (i used smoked paprika)
1 pound elbow macaroni
1/4 cup butter, cubed
4 ounces velveeta, cubed
8 ounces sharp cheddar cheese, grated
4 ounces monterey jack cheese, grated",4,easy,,https://cookiesandcups.com/no-boil-crock-pot-mac-cheese/,2 hours 10 minutes,2 hours,10 minutes,crock pot macaroni and cheese slow cooker,0,
ObjectId(5d9a63649851100014980d17),8,,"brown meats with onion, garlic, sage and oregano. add all tomatoes products and water. let simmer 30 minutes.
combine ricotta, egg, parmesan (reserve some for top) and basil.
put 1/2 c of sauce in bottom of 10x13 casserole dish.
layer lasagna, 1/2 ricotta cheese mixture, mozerella slices and 1/3 of the sauce. repeat layers.
final layer is lasagna, remaining sauce mozerella and parmesan.

bake covered in 350 oven for 30 minutes. remove cover and cook additional 10 minutes.  let stand 10 minutes.","1 lb hamburger
1/2 lb italian sausage
1 pk pepperoni - chopped
1/2 c onion - chopped
3 cloves garlic
3 tbsp oregano
2 tbsp sage
1 tsp salt
1 can tomatoes diced
1 can tomato sauce + 1 filled w/ water
2 cans tomato paste
15 oz ricotta cheese
1 egg - beaten
1/2 tsp basil
2 pkgs mozerella - sliced
1 pkg parmesan
12 lasagna noodles - oven ready",5,easy,,,,40 minutes,,lasagna,0,
ObjectId(5d9a63649851100014980d18),8,,"brown meats with onion, garlic, sage and oregano. add all tomatoes products and water. let simmer 30 minutes.
combine ricotta, egg, parmesan (reserve some for top) and basil.
put 1/2 c of sauce in bottom of 10x13 casserole dish.
layer lasagna, 1/2 ricotta cheese mixture, mozerella slices and 1/3 of the sauce. repeat layers.
final layer is lasagna, remaining sauce mozerella and parmesan.

bake covered in 350 oven for 30 minutes. remove cover and cook additional 10 minutes.  let stand 10 minutes.","1 lb hamburger
1/2 lb italian sausage
1 pk pepperoni - chopped
1/2 c onion - chopped
3 cloves garlic
3 tbsp oregano
2 tbsp sage
1 tsp salt
1 can tomatoes diced
1 can tomato sauce + 1 filled w/ water
2 cans tomato paste
15 oz ricotta cheese
1 egg - beaten
1/2 tsp basil
2 pkgs mozerella - sliced
1 pkg parmesan
12 lasagna noodles - oven ready",5,easy,,,,40 minutes,,lasagna,0,
ObjectId(5d9cbd28c104080014308ea3),6,"calories 89
fat 5g
carbs 3g
fiber 1g
sugar 0g
protein 7g","preheat oven to 350°f (180°c).
in a measuring cup, beat the eggs, cream and seasonings until smooth. set aside.
in a greased muffin tin, place a small amount of butter in the bottom of the tin, then place your desired combination of fillings into each muffin cup.  fills 9 cups
pour the beaten eggs into each muffin cup until the liquid almost reaches the top.
bake for 20 minutes, until set.","5 eggs
1/3 c heavy cream
dash salt
dash pepper
dash nutmeg
dash cayenne

mix and match fillings
bacon
ham
canadian bacon
spinach, chopped
tomato, diced
onion, diced fine
mushrooms, diced fine
1 bell pepper, diced fine
1 head broccoli, cut into small florets
parmesan cheese
cheddar cheese
swiss cheese
",5,easy,,https://tasty.co/recipe/egg-breakfast-cups,25 minutes,20 minutes,5 minutes,breakfast egg cups,0,
ObjectId(5dcb670939f0ed0014178620),6-8,,"cook chicken in crockpot in 1 cup of chicken broth for 4 hours
reserve broth. tear cooled chicken apart and set aside.
preheat oven to 350.
butter 9 x 13 casserole dish and put half of stuffing mix in the bottom of the dish.
combine broth, soups, margarine and chicken pieces. mix well and pour into casserole dish. top with remaining stuffing mix.
bake in preheated oven for 30 minutes, until bubbly.","5 boneless skinless chicken breasts
1 cup chicken broth
1⁄2 cup margarine, melted
1 (10 1/2 ounce) can cream of mushroom soup
1 (10 1/2 ounce) can cream of chicken soup
2 cups cornbread stuffing mix",4,easy,,https://www.food.com/recipe/easy-chicken-and-stuffing-casserole-181498,,,,easy chicken and stuffing,0,
ObjectId(5dd025283176ab00145e5ab4),2 or 4,"nutrition values
/ per serving
energy (kj)
2845 kj
calories
680 kcal
fat
26 g
saturated fat
9 g
carbohydrate
72 g
sugar
23 g
dietary fiber
4 g
protein
39 g
cholesterol
115 mg
sodium
1770 mg","adjust rack to top position and preheat oven to 425 degrees. wash and dry all produce. trim, peel, and cut carrots on a diagonal into ½-inch-thick pieces. peel and mince or grate ginger. trim and thinly slice scallions on a diagonal, separating whites from greens.

roast carrots
2 toss carrots on a baking sheet with a drizzle of olive oil, half the ginger, salt, and pepper. roast on top rack until tender and lightly browned at the edges, 20-25 minutes.

cook rice
3 meanwhile, melt 1 tbsp butter in a small pot over medium-high heat. add half the sesame seeds and cook, stirring, until golden brown, 2-3 minutes. add rice, scallion whites, ¾ cup water (1½ cups for 4 servings), salt, and pepper. bring to a boil, then cover and reduce to a low simmer. cook until rice is tender, 15-18 minutes. keep covered off heat until ready to serve.

cook pork chops
4 while rice cooks, pat pork dry with paper towels; prick all over with a fork or knife. season all over with salt and pepper. heat a drizzle of oil in a large pan over medium-high heat. add pork and cook until browned and cooked through, 4-6 minutes per side. turn off heat; transfer to a plate. wipe out pan.

make sauce
5 heat a drizzle of oil in same pan over medium-high heat. add remaining ginger and cook until fragrant, 20-30 seconds. stir in teriyaki sauce and simmer until slightly thickened, 1-2 minutes. turn off heat.

finish and serve
6 fluff rice with a fork; divide between plates along with carrots and pork. top pork with sauce and sprinkle with scallion greens and remaining sesame seeds. serve.","this is for 2 servings - see website for 4

9 ounce carrots
1 thumb ginger
2 unit scallions
1 tablespoon sesame seeds
½ cup jasmine rice
12 oz pork chops
8 tablespoon teriyaki sauce
1 teaspoon olive oil
2 teaspoon vegetable oil
1 tbs butter 
salt
pepper",5,easy,,https://www.hellofresh.com/recipes/teriyaki-pork-chops-5d921428ddf6c16a2e15f8c0,30 minutes,,,teriyaki pork chops with sesame scallion rice and ginger carrots - hello fresh,0,
ObjectId(5dd025283176ab00145e5ab5),2 or 4,"nutrition values
/ per serving
energy (kj)
2845 kj
calories
680 kcal
fat
26 g
saturated fat
9 g
carbohydrate
72 g
sugar
23 g
dietary fiber
4 g
protein
39 g
cholesterol
115 mg
sodium
1770 mg","adjust rack to top position and preheat oven to 425 degrees. wash and dry all produce. trim, peel, and cut carrots on a diagonal into ½-inch-thick pieces. peel and mince or grate ginger. trim and thinly slice scallions on a diagonal, separating whites from greens.

roast carrots
2 toss carrots on a baking sheet with a drizzle of olive oil, half the ginger, salt, and pepper. roast on top rack until tender and lightly browned at the edges, 20-25 minutes.

cook rice
3 meanwhile, melt 1 tbsp butter in a small pot over medium-high heat. add half the sesame seeds and cook, stirring, until golden brown, 2-3 minutes. add rice, scallion whites, ¾ cup water (1½ cups for 4 servings), salt, and pepper. bring to a boil, then cover and reduce to a low simmer. cook until rice is tender, 15-18 minutes. keep covered off heat until ready to serve.

cook pork chops
4 while rice cooks, pat pork dry with paper towels; prick all over with a fork or knife. season all over with salt and pepper. heat a drizzle of oil in a large pan over medium-high heat. add pork and cook until browned and cooked through, 4-6 minutes per side. turn off heat; transfer to a plate. wipe out pan.

make sauce
5 heat a drizzle of oil in same pan over medium-high heat. add remaining ginger and cook until fragrant, 20-30 seconds. stir in teriyaki sauce and simmer until slightly thickened, 1-2 minutes. turn off heat.

finish and serve
6 fluff rice with a fork; divide between plates along with carrots and pork. top pork with sauce and sprinkle with scallion greens and remaining sesame seeds. serve.","this is for 2 servings - see website for 4

9 ounce carrots
1 thumb ginger
2 unit scallions
1 tablespoon sesame seeds
½ cup jasmine rice
12 oz pork chops
8 tablespoon teriyaki sauce
1 teaspoon olive oil
2 teaspoon vegetable oil
1 tbs butter 
salt
pepper",5,easy,,https://www.hellofresh.com/recipes/teriyaki-pork-chops-5d921428ddf6c16a2e15f8c0,30 minutes,,,teriyaki pork chops with sesame scallion rice and ginger carrots - hello fresh,0,
ObjectId(5e18be058624a2001415bb3d),,,"brown meats (not stew meat if using, add with remaining ingredients)
add onion and garlic, cook until soft
add remaining ingredients
simmer for an hour or longer.  the longer the better.","1 lb hamburger meat
1 lb italian sausage (sometimes i use stew meat if i have all day to cook it)
2 onions - diced
2 cloves garlic - minced
3 tbs chili powder
1 tbs oregano
1 tbs cumin
1 tsp paprika
1 tsp ground mustard
1/2 tsp cayenne
1 tsp season salt
2 beef bouillon cubes
1 can diced tomatoes
1 can tomato sauce
1 can ranch style beans
2 cups water - more as needed ",5,easy,,,,,,chili,0,
ObjectId(5e190e9180240c00145961f1),,,"heat oil
add rice and garlic, cook til fragrant
add remaining ingredients
break bouillon up in water
return to boil
cover and simmer until water is evaporated (about 20 minutes)
do not stir until finished cooking","2 tbs oil
1 cup long grain rice
2 cloves garlic
3 cups water
2 cubes knorr chicken bouillon with tomato
salt and pepper ",5,easy,,,,,,mexican rice,0,
ObjectId(5e2382bf8fe23c001450065f),,,"put ice in shaker
add alcohol
shake
drizzle chocolate sauce on cup","2 oz baileys
1 oz vodka",5,easy,,,,,,cocktail- baileys martini,0,
ObjectId(5e33271bd93baa0014b84122),,,"mix the vodka and simple syrup until well combined.
stir in the petal luster dust.
swirl the liqueur just before use, as the luster dust will settle to the bottom after a while.
chill until needed.","1 cup of flavoured vodka or a combination of flavoured vodkas
1/3 - 1/2 cup of simple syrup add more or less, according to your preference
a little less than 1/4 tsp of petal luster dust in your favourite colour (i used gold)",0,,,https://www.theflavorbender.com/how-to-make-shimmery-liqueur/#wprm-recipe-container-19280,,,,shimmer vodka - cocktail,0,
ObjectId(5e405ba986a98600148c87c6),,,"in a small skillet, heat the olive oil over med. high heat and sauté the onion and bell pepper for 3-4 minutes, remove from heat. 
in a large bowl, add the meats, onion and peppers along with all remaining ingredients reserving 3/4 c. mozzarella cheese for topping. 
now, dive in there with the best tools god gave you, your hands and combine everything really good. 
place and mold the mixture in a baking dish of your choice, about 2"" thick. spoon 1/2 to 3/4 c. of the marinara sauce on top and spread around. 
place in a 400 degree oven for 50 minutes. 
remove from the oven and top with the remaining cheese and sprinkle a little dry basil over the top. 
return to the oven for 10 more minutes. 
make sure the meat is not pink before serving, baking time will vary depending on the thickness of your loaf.","1 lb. ground beef
1/2 lb. ground mild italian sausage
1 small onion, finely chopped
1/2 c. chopped bell pepper (i used orange, it was all i had in the freezer)
1 tsp. olive oil
1 tsp. worcestershire sauce
1 clove garlic, minced
1/2 tsp. oregano
1/2 tsp. basil
1/2 tsp. parsley
1 egg, beaten
3/4 c. italian bread crumbs
2 slices white bread, crumbled
1 t. milk
8 oz. shredded mozzarella cheese, reserve 3/4 c. for topping
1/4 c. parmesan cheese
1 c. marinara sauce, plus 1/2 -3/4 c. more for topping",5,intermediate,,https://hotcookinrecipes.com/an-absolutely-delicious-italian-meatloaf-2/?fbclid=iwar1ox7d_qvtadzz7oqlwp9oyvy4gmwnfigxy0cclovlidd62ckajugb7nmu,,,,italian meatloaf,0,
ObjectId(5e52cc3fa97deb0014431973),,,"preheat oven to 400 degrees f.
combine butter, pecans, brown sugar, corn syrup, salt and eggs. while constantly stirring, cook on the stovetop over medium-low heat (set on 5) just until thickened. (you don’t want it dry, just slightly thickened, about the consistency of pudding). remove from heat and set aside.
unroll dough and using a 3″ cookie cutter, cut out circles. gently fold about 1/8-1/4″ up on the edges.
spoon 1 tablespoon of the pecan mixture into each circle.
place on a parchment lined pan (it’s important to line it) and bake 8 minutes or until filling is just set. remove from oven and cool on a wire rack.
optional
place chocolate chips in a small ziploc bag (use brand name, the store brands tend to leak). microwave about 15 seconds or until mostly melted. snip off a tiny corner of the baggie and drizzle chocolate over the cookies. cool until set.","1 prepared single pie crust homemade or purchased, i used pillsbury
2 tablespoons butter melted
1/2 cup pecans chopped
1/3 cup packed brown sugar
1/4 cup corn syrup
2 eggs
1/8 teaspoon salt

1/4 cup semi sweet or milk chocolate chip for decorating, optional


",5,easy,,https://www.spendwithpennies.com/pecan-pie-cookies/,25 minutes,10 minutes,15 minutes,pecan pie cookies,0,
